AC	30	10	91	114	114	232	20	0		11	22	167	2.06		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.48		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.21		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.26		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.56		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.44		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.50		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	0.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.21		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.45		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.50		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.50		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.26		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.90		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.19		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.06		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	0.84		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.26		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.34		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.05		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	9.07		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.34		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.95		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	0.91		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	8.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.95		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	5.89		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.25		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	6.36		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.48		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.41		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.83		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	7.50		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.83		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.60		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.08		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.92		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.17		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.58		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	8.90		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.85		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.54		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.80		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.56		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.55		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.40		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.12		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	8.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	7.47		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.84		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	5.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	7.40		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.95		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	0.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	5.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.77		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.08		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	0.80		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	9.17		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	9.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	8.45		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	1.34		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.84		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.33		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.53		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.87		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	5.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.80		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.53		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.71		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.97		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	1.30		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.45		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.40		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	6.19		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.09		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.23		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.42		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.55		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.14		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.33		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.41		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.65		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.14		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.06		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	8.45		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.68		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	6.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.30		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.20		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.03		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.19		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	6.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.08		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	7.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	3.53		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.68		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.42		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.12		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.15		0.00
AC	30	10	91	114	114	232	20	0		11	22	138	2.23		0.00
AC	30	10	91	114	114	232	20	0		10	22	145	1.20		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	0.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	129	0.80		0.00
AC	30	10	91	114	114	232	20	0		11	22	151	2.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	3.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	5.41		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	0.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	157	8.41		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.12		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.50		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	4.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.74		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.86		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.76		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	7.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.21		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	4.73		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.09		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.15		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	6.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	5.86		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.89		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.45		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.93		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.27		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	4.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.86		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.57		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.87		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.70		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.92		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.66		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.21		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.92		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.70		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	5.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.20		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.34		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	9.27		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	3.75		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	2.60		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	5.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	1.59		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	3.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.16		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.08		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	9.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	3.97		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	9.26		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.29		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	9.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	7.18		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.53		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.22		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.14		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.95		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.87		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.24		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.76		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	7.26		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	6.14		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	5.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.19		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	9.08		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.84		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	3.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.54		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.91		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	5.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.23		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	3.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.84		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	8.77		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.04		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.82		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.30		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	5.39		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.34		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.48		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.69		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.26		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.07		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.55		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	6.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	7.50		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	6.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.31		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	5.11		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.44		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	6.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.58		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.72		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	4.40		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.61		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.46		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.69		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	5.79		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	7.21		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.13		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.38		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	1.42		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	8.73		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	8.12		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.40		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.81		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	1.91		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.35		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.01		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.97		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	3.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	1.44		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.48		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.99		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	3.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.17		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.85		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.92		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	1.94		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	4.64		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	3.27		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	4.05		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.02		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	3.32		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.50		0.00
AC	30	10	91	114	114	232	20	0		11	22	167	2.37		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.43		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	1.70		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.14		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.25		0.00
AC	30	10	91	114	114	232	20	0		11	22	165	4.88		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.16		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	4.98		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	3.77		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	2.17		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	4.70		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.10		0.00
AC	30	10	91	114	114	232	20	0		11	22	162	2.92		0.00
AC	30	10	91	114	114	232	20	0		11	22	161	2.20		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.78		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	3.00		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	163	2.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	164	2.52		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.48		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	2.62		0.00
AC	30	10	91	114	114	232	20	0		11	22	160	4.40		0.00
AC	30	10	91	114	114	232	20	0		11	22	158	2.53		0.00
AC	30	10	91	114	114	232	20	0		11	22	159	2.63		0.00
AC	30	10	91	114	114	232	20	0		11	22	166	3.41		0.00
